;0;1;2;3
3122;-0.5;0.7000000000000002;0.1;0.7
3123;-0.5;0.7000000000000002;0.2;0.6
3124;-0.5;0.7000000000000002;0.3;0.5
3125;-0.5;0.7000000000000002;0.4;0.4
3126;-0.5;0.7000000000000002;0.5;0.3
3127;-0.5;0.7000000000000002;0.6;0.2
3128;-0.5;0.7000000000000002;0.7;0.1
3129;-0.5;0.7000000000000002;0.8;-0.0
3130;-0.5;0.7000000000000002;0.9;-0.1
3131;-0.5;0.7000000000000002;1.0;-0.2
3132;-0.5;0.7000000000000002;1.1;-0.3
3133;-0.5;0.7000000000000002;1.2;-0.4
3134;-0.5;0.7000000000000002;1.3;-0.5
3135;-0.5;0.7000000000000002;1.4;-0.6
3136;-0.5;0.7000000000000002;1.5;-0.7
3137;-0.5;0.7000000000000002;1.6;-0.8
3138;-0.5;0.7000000000000002;1.7;-0.9
3139;-0.5;0.7000000000000002;1.8;-1.0
3140;-0.5;0.8;-1.0;1.7
3141;-0.5;0.8;-0.9;1.6
3142;-0.5;0.8;-0.8;1.5
3143;-0.5;0.8;-0.7;1.4
3144;-0.5;0.8;-0.6;1.3
3145;-0.5;0.8;-0.5;1.2
3146;-0.5;0.8;-0.4;1.1
3147;-0.5;0.8;-0.3;1.0
3148;-0.5;0.8;-0.2;0.9
3149;-0.5;0.8;-0.1;0.8
3150;-0.5;0.8;0.0;0.7
3151;-0.5;0.8;0.1;0.6
3152;-0.5;0.8;0.2;0.5
3153;-0.5;0.8;0.3;0.4
3154;-0.5;0.8;0.4;0.3
3155;-0.5;0.8;0.5;0.2
3156;-0.5;0.8;0.6;0.1
3157;-0.5;0.8;0.7;-0.0
3158;-0.5;0.8;0.8;-0.1
3159;-0.5;0.8;0.9;-0.2
3160;-0.5;0.8;1.0;-0.3
3161;-0.5;0.8;1.1;-0.4
3162;-0.5;0.8;1.2;-0.5
3163;-0.5;0.8;1.3;-0.6
3164;-0.5;0.8;1.4;-0.7
3165;-0.5;0.8;1.5;-0.8
3166;-0.5;0.8;1.6;-0.9
3167;-0.5;0.8;1.7;-1.0
3168;-0.5;0.9000000000000001;-1.0;1.6
3169;-0.5;0.9000000000000001;-0.9;1.5
3170;-0.5;0.9000000000000001;-0.8;1.4
3171;-0.5;0.9000000000000001;-0.7;1.3
3172;-0.5;0.9000000000000001;-0.6;1.2
3173;-0.5;0.9000000000000001;-0.5;1.1
3174;-0.5;0.9000000000000001;-0.4;1.0
3175;-0.5;0.9000000000000001;-0.3;0.9
3176;-0.5;0.9000000000000001;-0.2;0.8
3177;-0.5;0.9000000000000001;-0.1;0.7
3178;-0.5;0.9000000000000001;0.0;0.6
3179;-0.5;0.9000000000000001;0.1;0.5
3180;-0.5;0.9000000000000001;0.2;0.4
3181;-0.5;0.9000000000000001;0.3;0.3
3182;-0.5;0.9000000000000001;0.4;0.2
3183;-0.5;0.9000000000000001;0.5;0.1
3184;-0.5;0.9000000000000001;0.6;-0.0
3185;-0.5;0.9000000000000001;0.7;-0.1
3186;-0.5;0.9000000000000001;0.8;-0.2
3187;-0.5;0.9000000000000001;0.9;-0.3
3188;-0.5;0.9000000000000001;1.0;-0.4
3189;-0.5;0.9000000000000001;1.1;-0.5
3190;-0.5;0.9000000000000001;1.2;-0.6
3191;-0.5;0.9000000000000001;1.3;-0.7
3192;-0.5;0.9000000000000001;1.4;-0.8
3193;-0.5;0.9000000000000001;1.5;-0.9
3194;-0.5;0.9000000000000001;1.6;-1.0
3195;-0.5;1.0;-1.0;1.5
3196;-0.5;1.0;-0.9;1.4
3197;-0.5;1.0;-0.8;1.3
3198;-0.5;1.0;-0.7;1.2
3199;-0.5;1.0;-0.6;1.1
3200;-0.5;1.0;-0.5;1.0
3201;-0.5;1.0;-0.4;0.9
3202;-0.5;1.0;-0.3;0.8
3203;-0.5;1.0;-0.2;0.7
3204;-0.5;1.0;-0.1;0.6
3205;-0.5;1.0;0.0;0.5
3206;-0.5;1.0;0.1;0.4
3207;-0.5;1.0;0.2;0.3
3208;-0.5;1.0;0.3;0.2
3209;-0.5;1.0;0.4;0.1
3210;-0.5;1.0;0.5;0.0
3211;-0.5;1.0;0.6;-0.1
3212;-0.5;1.0;0.7;-0.2
3213;-0.5;1.0;0.8;-0.3
3214;-0.5;1.0;0.9;-0.4
3215;-0.5;1.0;1.0;-0.5
3216;-0.5;1.0;1.1;-0.6
3217;-0.5;1.0;1.2;-0.7
3218;-0.5;1.0;1.3;-0.8
3219;-0.5;1.0;1.4;-0.9
3220;-0.5;1.0;1.5;-1.0
3221;-0.5;1.1;-1.0;1.4
3222;-0.5;1.1;-0.9;1.3
3223;-0.5;1.1;-0.8;1.2
3224;-0.5;1.1;-0.7;1.1
3225;-0.5;1.1;-0.6;1.0
3226;-0.5;1.1;-0.5;0.9
3227;-0.5;1.1;-0.4;0.8
3228;-0.5;1.1;-0.3;0.7
3229;-0.5;1.1;-0.2;0.6
3230;-0.5;1.1;-0.1;0.5
3231;-0.5;1.1;0.0;0.4
3232;-0.5;1.1;0.1;0.3
3233;-0.5;1.1;0.2;0.2
3234;-0.5;1.1;0.3;0.1
3235;-0.5;1.1;0.4;-0.0
3236;-0.5;1.1;0.5;-0.1
3237;-0.5;1.1;0.6;-0.2
3238;-0.5;1.1;0.7;-0.3
3239;-0.5;1.1;0.8;-0.4
3240;-0.5;1.1;0.9;-0.5
3241;-0.5;1.1;1.0;-0.6
3242;-0.5;1.1;1.1;-0.7
3243;-0.5;1.1;1.2;-0.8
3244;-0.5;1.1;1.3;-0.9
3245;-0.5;1.1;1.4;-1.0
3246;-0.5;1.2000000000000002;-1.0;1.3
3247;-0.5;1.2000000000000002;-0.9;1.2
3248;-0.5;1.2000000000000002;-0.8;1.1
3249;-0.5;1.2000000000000002;-0.7;1.0
3250;-0.5;1.2000000000000002;-0.6;0.9
3251;-0.5;1.2000000000000002;-0.5;0.8
3252;-0.5;1.2000000000000002;-0.4;0.7
3253;-0.5;1.2000000000000002;-0.3;0.6
3254;-0.5;1.2000000000000002;-0.2;0.5
3255;-0.5;1.2000000000000002;-0.1;0.4
3256;-0.5;1.2000000000000002;0.0;0.3
3257;-0.5;1.2000000000000002;0.1;0.2
3258;-0.5;1.2000000000000002;0.2;0.1
3259;-0.5;1.2000000000000002;0.3;-0.0
3260;-0.5;1.2000000000000002;0.4;-0.1
3261;-0.5;1.2000000000000002;0.5;-0.2
3262;-0.5;1.2000000000000002;0.6;-0.3
3263;-0.5;1.2000000000000002;0.7;-0.4
3264;-0.5;1.2000000000000002;0.8;-0.5
3265;-0.5;1.2000000000000002;0.9;-0.6
3266;-0.5;1.2000000000000002;1.0;-0.7
3267;-0.5;1.2000000000000002;1.1;-0.8
3268;-0.5;1.2000000000000002;1.2;-0.9
3269;-0.5;1.2000000000000002;1.3;-1.0
3270;-0.5;1.3;-1.0;1.2
3271;-0.5;1.3;-0.9;1.1
3272;-0.5;1.3;-0.8;1.0
3273;-0.5;1.3;-0.7;0.9
3274;-0.5;1.3;-0.6;0.8
3275;-0.5;1.3;-0.5;0.7
3276;-0.5;1.3;-0.4;0.6
3277;-0.5;1.3;-0.3;0.5
3278;-0.5;1.3;-0.2;0.4
3279;-0.5;1.3;-0.1;0.3
3280;-0.5;1.3;0.0;0.2
3281;-0.5;1.3;0.1;0.1
3282;-0.5;1.3;0.2;-0.0
3283;-0.5;1.3;0.3;-0.1
3284;-0.5;1.3;0.4;-0.2
3285;-0.5;1.3;0.5;-0.3
3286;-0.5;1.3;0.6;-0.4
3287;-0.5;1.3;0.7;-0.5
3288;-0.5;1.3;0.8;-0.6
3289;-0.5;1.3;0.9;-0.7
3290;-0.5;1.3;1.0;-0.8
3291;-0.5;1.3;1.1;-0.9
3292;-0.5;1.3;1.2;-1.0
3293;-0.5;1.4000000000000001;-1.0;1.1
3294;-0.5;1.4000000000000001;-0.9;1.0
3295;-0.5;1.4000000000000001;-0.8;0.9
3296;-0.5;1.4000000000000001;-0.7;0.8
3297;-0.5;1.4000000000000001;-0.6;0.7
3298;-0.5;1.4000000000000001;-0.5;0.6
3299;-0.5;1.4000000000000001;-0.4;0.5
3300;-0.5;1.4000000000000001;-0.3;0.4
3301;-0.5;1.4000000000000001;-0.2;0.3
3302;-0.5;1.4000000000000001;-0.1;0.2
3303;-0.5;1.4000000000000001;0.0;0.1
3304;-0.5;1.4000000000000001;0.1;-0.0
3305;-0.5;1.4000000000000001;0.2;-0.1
3306;-0.5;1.4000000000000001;0.3;-0.2
3307;-0.5;1.4000000000000001;0.4;-0.3
3308;-0.5;1.4000000000000001;0.5;-0.4
3309;-0.5;1.4000000000000001;0.6;-0.5
3310;-0.5;1.4000000000000001;0.7;-0.6
3311;-0.5;1.4000000000000001;0.8;-0.7
3312;-0.5;1.4000000000000001;0.9;-0.8
3313;-0.5;1.4000000000000001;1.0;-0.9
3314;-0.5;1.4000000000000001;1.1;-1.0
3315;-0.5;1.5;0.0;0.0
3316;-0.5;1.6;-1.0;0.9
3317;-0.5;1.6;-0.9;0.8
3318;-0.5;1.6;-0.8;0.7
3319;-0.5;1.6;-0.7;0.6
3320;-0.5;1.6;-0.6;0.5
3321;-0.5;1.6;-0.5;0.4
3322;-0.5;1.6;-0.4;0.3
3323;-0.5;1.6;-0.3;0.2
3324;-0.5;1.6;-0.2;0.1
3325;-0.5;1.6;-0.1;-0.0
3326;-0.5;1.6;0.0;-0.1
3327;-0.5;1.6;0.1;-0.2
3328;-0.5;1.6;0.2;-0.3
3329;-0.5;1.6;0.3;-0.4
3330;-0.5;1.6;0.4;-0.5
3331;-0.5;1.6;0.5;-0.6
3332;-0.5;1.6;0.6;-0.7
3333;-0.5;1.6;0.7;-0.8
3334;-0.5;1.6;0.8;-0.9
3335;-0.5;1.6;0.9;-1.0
3336;-0.5;1.7000000000000002;-1.0;0.8
3337;-0.5;1.7000000000000002;-0.9;0.7
3338;-0.5;1.7000000000000002;-0.8;0.6
3339;-0.5;1.7000000000000002;-0.7;0.5
3340;-0.5;1.7000000000000002;-0.6;0.4
3341;-0.5;1.7000000000000002;-0.5;0.3
3342;-0.5;1.7000000000000002;-0.4;0.2
3343;-0.5;1.7000000000000002;-0.3;0.1
3344;-0.5;1.7000000000000002;-0.2;-0.0
3345;-0.5;1.7000000000000002;-0.1;-0.1
3346;-0.5;1.7000000000000002;0.0;-0.2
3347;-0.5;1.7000000000000002;0.1;-0.3
3348;-0.5;1.7000000000000002;0.2;-0.4
3349;-0.5;1.7000000000000002;0.3;-0.5
3350;-0.5;1.7000000000000002;0.4;-0.6
3351;-0.5;1.7000000000000002;0.5;-0.7
3352;-0.5;1.7000000000000002;0.6;-0.8
3353;-0.5;1.7000000000000002;0.7;-0.9
3354;-0.5;1.7000000000000002;0.8;-1.0
3355;-0.5;1.8000000000000003;-1.0;0.7
3356;-0.5;1.8000000000000003;-0.9;0.6
3357;-0.5;1.8000000000000003;-0.8;0.5
3358;-0.5;1.8000000000000003;-0.7;0.4
3359;-0.5;1.8000000000000003;-0.6;0.3
3360;-0.5;1.8000000000000003;-0.5;0.2
3361;-0.5;1.8000000000000003;-0.4;0.1
3362;-0.5;1.8000000000000003;-0.3;-0.0
3363;-0.5;1.8000000000000003;-0.2;-0.1
3364;-0.5;1.8000000000000003;-0.1;-0.2
3365;-0.5;1.8000000000000003;0.0;-0.3
3366;-0.5;1.8000000000000003;0.1;-0.4
3367;-0.5;1.8000000000000003;0.2;-0.5
3368;-0.5;1.8000000000000003;0.3;-0.6
3369;-0.5;1.8000000000000003;0.4;-0.7
3370;-0.5;1.8000000000000003;0.5;-0.8
3371;-0.5;1.8000000000000003;0.6;-0.9
3372;-0.5;1.8000000000000003;0.7;-1.0
3373;-0.5;1.9000000000000004;-1.0;0.6
3374;-0.5;1.9000000000000004;-0.9;0.5
3375;-0.5;1.9000000000000004;-0.8;0.4
3376;-0.5;1.9000000000000004;-0.7;0.3
3377;-0.5;1.9000000000000004;-0.6;0.2
3378;-0.5;1.9000000000000004;-0.5;0.1
3379;-0.5;1.9000000000000004;-0.4;-0.0
3380;-0.5;1.9000000000000004;-0.3;-0.1
3381;-0.5;1.9000000000000004;-0.2;-0.2
3382;-0.5;1.9000000000000004;-0.1;-0.3
3383;-0.5;1.9000000000000004;0.0;-0.4
3384;-0.5;1.9000000000000004;0.1;-0.5
3385;-0.5;1.9000000000000004;0.2;-0.6
3386;-0.5;1.9000000000000004;0.3;-0.7
3387;-0.5;1.9000000000000004;0.4;-0.8
3388;-0.5;1.9000000000000004;0.5;-0.9
3389;-0.5;1.9000000000000004;0.6;-1.0
3390;-0.5;2.0;-1.0;0.5
3391;-0.5;2.0;-0.9;0.4
3392;-0.5;2.0;-0.8;0.3
3393;-0.5;2.0;-0.7;0.2
3394;-0.5;2.0;-0.6;0.1
3395;-0.5;2.0;-0.5;0.0
3396;-0.5;2.0;-0.4;-0.1
3397;-0.5;2.0;-0.3;-0.2
3398;-0.5;2.0;-0.2;-0.3
3399;-0.5;2.0;-0.1;-0.4
3400;-0.5;2.0;0.0;-0.5
3401;-0.5;2.0;0.1;-0.6
3402;-0.5;2.0;0.2;-0.7
3403;-0.5;2.0;0.3;-0.8
3404;-0.5;2.0;0.4;-0.9
3405;-0.5;2.0;0.5;-1.0
3406;-0.3999999999999999;-0.6000000000000001;-0.0;2.0
3407;-0.3999999999999999;-0.6000000000000001;0.1;1.9
3408;-0.3999999999999999;-0.6000000000000001;0.2;1.8
3409;-0.3999999999999999;-0.6000000000000001;0.3;1.7
3410;-0.3999999999999999;-0.6000000000000001;0.4;1.6
3411;-0.3999999999999999;-0.6000000000000001;0.5;1.5
3412;-0.3999999999999999;-0.6000000000000001;0.6;1.4
3413;-0.3999999999999999;-0.6000000000000001;0.7;1.3
3414;-0.3999999999999999;-0.6000000000000001;0.8;1.2
3415;-0.3999999999999999;-0.6000000000000001;0.9;1.1
3416;-0.3999999999999999;-0.6000000000000001;1.0;1.0
3417;-0.3999999999999999;-0.6000000000000001;1.1;0.9
3418;-0.3999999999999999;-0.6000000000000001;1.2;0.8
3419;-0.3999999999999999;-0.6000000000000001;1.3;0.7
3420;-0.3999999999999999;-0.6000000000000001;1.4;0.6
3421;-0.3999999999999999;-0.6000000000000001;1.5;0.5
3422;-0.3999999999999999;-0.6000000000000001;1.6;0.4
3423;-0.3999999999999999;-0.6000000000000001;1.7;0.3
3424;-0.3999999999999999;-0.6000000000000001;1.8;0.2
3425;-0.3999999999999999;-0.6000000000000001;1.9;0.1
3426;-0.3999999999999999;-0.6000000000000001;2.0;0.0
3427;-0.3999999999999999;-0.5000000000000001;-0.1;2.0
3428;-0.3999999999999999;-0.5000000000000001;0.0;1.9
3429;-0.3999999999999999;-0.5000000000000001;0.1;1.8
3430;-0.3999999999999999;-0.5000000000000001;0.2;1.7
3431;-0.3999999999999999;-0.5000000000000001;0.3;1.6
3432;-0.3999999999999999;-0.5000000000000001;0.4;1.5
3433;-0.3999999999999999;-0.5000000000000001;0.5;1.4
3434;-0.3999999999999999;-0.5000000000000001;0.6;1.3
3435;-0.3999999999999999;-0.5000000000000001;0.7;1.2
3436;-0.3999999999999999;-0.5000000000000001;0.8;1.1
3437;-0.3999999999999999;-0.5000000000000001;0.9;1.0
3438;-0.3999999999999999;-0.5000000000000001;1.0;0.9
3439;-0.3999999999999999;-0.5000000000000001;1.1;0.8
3440;-0.3999999999999999;-0.5000000000000001;1.2;0.7
3441;-0.3999999999999999;-0.5000000000000001;1.3;0.6
3442;-0.3999999999999999;-0.5000000000000001;1.4;0.5
3443;-0.3999999999999999;-0.5000000000000001;1.5;0.4
3444;-0.3999999999999999;-0.5000000000000001;1.6;0.3
3445;-0.3999999999999999;-0.5000000000000001;1.7;0.2
3446;-0.3999999999999999;-0.5000000000000001;1.8;0.1
3447;-0.3999999999999999;-0.5000000000000001;1.9;0.0
3448;-0.3999999999999999;-0.5000000000000001;2.0;-0.1
3449;-0.3999999999999999;-0.4000000000000001;-0.2;2.0
3450;-0.3999999999999999;-0.4000000000000001;-0.1;1.9
3451;-0.3999999999999999;-0.4000000000000001;0.0;1.8
3452;-0.3999999999999999;-0.4000000000000001;0.1;1.7
3453;-0.3999999999999999;-0.4000000000000001;0.2;1.6
3454;-0.3999999999999999;-0.4000000000000001;0.3;1.5
3455;-0.3999999999999999;-0.4000000000000001;0.4;1.4
3456;-0.3999999999999999;-0.4000000000000001;0.5;1.3
3457;-0.3999999999999999;-0.4000000000000001;0.6;1.2
3458;-0.3999999999999999;-0.4000000000000001;0.7;1.1
3459;-0.3999999999999999;-0.4000000000000001;0.8;1.0
3460;-0.3999999999999999;-0.4000000000000001;0.9;0.9
3461;-0.3999999999999999;-0.4000000000000001;1.0;0.8
3462;-0.3999999999999999;-0.4000000000000001;1.1;0.7
3463;-0.3999999999999999;-0.4000000000000001;1.2;0.6
3464;-0.3999999999999999;-0.4000000000000001;1.3;0.5
3465;-0.3999999999999999;-0.4000000000000001;1.4;0.4
3466;-0.3999999999999999;-0.4000000000000001;1.5;0.3
3467;-0.3999999999999999;-0.4000000000000001;1.6;0.2
3468;-0.3999999999999999;-0.4000000000000001;1.7;0.1
3469;-0.3999999999999999;-0.4000000000000001;1.8;0.0
3470;-0.3999999999999999;-0.4000000000000001;1.9;-0.1
3471;-0.3999999999999999;-0.4000000000000001;2.0;-0.2
3472;-0.3999999999999999;-0.30000000000000004;-0.3;2.0
3473;-0.3999999999999999;-0.30000000000000004;-0.2;1.9
3474;-0.3999999999999999;-0.30000000000000004;-0.1;1.8
3475;-0.3999999999999999;-0.30000000000000004;0.0;1.7
3476;-0.3999999999999999;-0.30000000000000004;0.1;1.6
3477;-0.3999999999999999;-0.30000000000000004;0.2;1.5
3478;-0.3999999999999999;-0.30000000000000004;0.3;1.4
3479;-0.3999999999999999;-0.30000000000000004;0.4;1.3
3480;-0.3999999999999999;-0.30000000000000004;0.5;1.2
3481;-0.3999999999999999;-0.30000000000000004;0.6;1.1
3482;-0.3999999999999999;-0.30000000000000004;0.7;1.0
3483;-0.3999999999999999;-0.30000000000000004;0.8;0.9
3484;-0.3999999999999999;-0.30000000000000004;0.9;0.8
3485;-0.3999999999999999;-0.30000000000000004;1.0;0.7
3486;-0.3999999999999999;-0.30000000000000004;1.1;0.6
3487;-0.3999999999999999;-0.30000000000000004;1.2;0.5
3488;-0.3999999999999999;-0.30000000000000004;1.3;0.4
3489;-0.3999999999999999;-0.30000000000000004;1.4;0.3
3490;-0.3999999999999999;-0.30000000000000004;1.5;0.2
3491;-0.3999999999999999;-0.30000000000000004;1.6;0.1
3492;-0.3999999999999999;-0.30000000000000004;1.7;0.0
3493;-0.3999999999999999;-0.30000000000000004;1.8;-0.1
3494;-0.3999999999999999;-0.30000000000000004;1.9;-0.2
3495;-0.3999999999999999;-0.30000000000000004;2.0;-0.3
3496;-0.3999999999999999;-0.20000000000000007;-0.4;2.0
3497;-0.3999999999999999;-0.20000000000000007;-0.3;1.9
3498;-0.3999999999999999;-0.20000000000000007;-0.2;1.8
3499;-0.3999999999999999;-0.20000000000000007;-0.1;1.7
3500;-0.3999999999999999;-0.20000000000000007;0.0;1.6
3501;-0.3999999999999999;-0.20000000000000007;0.1;1.5
3502;-0.3999999999999999;-0.20000000000000007;0.2;1.4
3503;-0.3999999999999999;-0.20000000000000007;0.3;1.3
3504;-0.3999999999999999;-0.20000000000000007;0.4;1.2
3505;-0.3999999999999999;-0.20000000000000007;0.5;1.1
3506;-0.3999999999999999;-0.20000000000000007;0.6;1.0
3507;-0.3999999999999999;-0.20000000000000007;0.7;0.9
3508;-0.3999999999999999;-0.20000000000000007;0.8;0.8
3509;-0.3999999999999999;-0.20000000000000007;0.9;0.7
3510;-0.3999999999999999;-0.20000000000000007;1.0;0.6
3511;-0.3999999999999999;-0.20000000000000007;1.1;0.5
3512;-0.3999999999999999;-0.20000000000000007;1.2;0.4
3513;-0.3999999999999999;-0.20000000000000007;1.3;0.3
3514;-0.3999999999999999;-0.20000000000000007;1.4;0.2
3515;-0.3999999999999999;-0.20000000000000007;1.5;0.1
3516;-0.3999999999999999;-0.20000000000000007;1.6;0.0
3517;-0.3999999999999999;-0.20000000000000007;1.7;-0.1
3518;-0.3999999999999999;-0.20000000000000007;1.8;-0.2
3519;-0.3999999999999999;-0.20000000000000007;1.9;-0.3
3520;-0.3999999999999999;-0.20000000000000007;2.0;-0.4
3521;-0.3999999999999999;-0.10000000000000009;-0.5;2.0
3522;-0.3999999999999999;-0.10000000000000009;-0.4;1.9
3523;-0.3999999999999999;-0.10000000000000009;-0.3;1.8
3524;-0.3999999999999999;-0.10000000000000009;-0.2;1.7
3525;-0.3999999999999999;-0.10000000000000009;-0.1;1.6
3526;-0.3999999999999999;-0.10000000000000009;0.0;1.5
3527;-0.3999999999999999;-0.10000000000000009;0.1;1.4
3528;-0.3999999999999999;-0.10000000000000009;0.2;1.3
3529;-0.3999999999999999;-0.10000000000000009;0.3;1.2
3530;-0.3999999999999999;-0.10000000000000009;0.4;1.1
3531;-0.3999999999999999;-0.10000000000000009;0.5;1.0
3532;-0.3999999999999999;-0.10000000000000009;0.6;0.9
3533;-0.3999999999999999;-0.10000000000000009;0.7;0.8
3534;-0.3999999999999999;-0.10000000000000009;0.8;0.7
3535;-0.3999999999999999;-0.10000000000000009;0.9;0.6
3536;-0.3999999999999999;-0.10000000000000009;1.0;0.5
3537;-0.3999999999999999;-0.10000000000000009;1.1;0.4
3538;-0.3999999999999999;-0.10000000000000009;1.2;0.3
3539;-0.3999999999999999;-0.10000000000000009;1.3;0.2
3540;-0.3999999999999999;-0.10000000000000009;1.4;0.1
3541;-0.3999999999999999;-0.10000000000000009;1.5;0.0
3542;-0.3999999999999999;-0.10000000000000009;1.6;-0.1
3543;-0.3999999999999999;-0.10000000000000009;1.7;-0.2
3544;-0.3999999999999999;-0.10000000000000009;1.8;-0.3
3545;-0.3999999999999999;-0.10000000000000009;1.9;-0.4
3546;-0.3999999999999999;-0.10000000000000009;2.0;-0.5
3547;-0.3999999999999999;0.0;-0.6;2.0
3548;-0.3999999999999999;0.0;-0.5;1.9
3549;-0.3999999999999999;0.0;-0.4;1.8
3550;-0.3999999999999999;0.0;-0.3;1.7
3551;-0.3999999999999999;0.0;-0.2;1.6
3552;-0.3999999999999999;0.0;-0.1;1.5
3553;-0.3999999999999999;0.0;0.0;1.4
3554;-0.3999999999999999;0.0;0.1;1.3
3555;-0.3999999999999999;0.0;0.2;1.2
3556;-0.3999999999999999;0.0;0.3;1.1
3557;-0.3999999999999999;0.0;0.4;1.0
3558;-0.3999999999999999;0.0;0.5;0.9
3559;-0.3999999999999999;0.0;0.6;0.8
3560;-0.3999999999999999;0.0;0.7;0.7
3561;-0.3999999999999999;0.0;0.8;0.6
3562;-0.3999999999999999;0.0;0.9;0.5
3563;-0.3999999999999999;0.0;1.0;0.4
3564;-0.3999999999999999;0.0;1.1;0.3
3565;-0.3999999999999999;0.0;1.2;0.2
3566;-0.3999999999999999;0.0;1.3;0.1
3567;-0.3999999999999999;0.0;1.4;0.0
3568;-0.3999999999999999;0.0;1.5;-0.1
3569;-0.3999999999999999;0.0;1.6;-0.2
3570;-0.3999999999999999;0.0;1.7;-0.3
3571;-0.3999999999999999;0.0;1.8;-0.4
3572;-0.3999999999999999;0.0;1.9;-0.5
3573;-0.3999999999999999;0.0;2.0;-0.6
3574;-0.3999999999999999;0.09999999999999998;-0.7;2.0
3575;-0.3999999999999999;0.09999999999999998;-0.6;1.9
3576;-0.3999999999999999;0.09999999999999998;-0.5;1.8
3577;-0.3999999999999999;0.09999999999999998;-0.4;1.7
3578;-0.3999999999999999;0.09999999999999998;-0.3;1.6
3579;-0.3999999999999999;0.09999999999999998;-0.2;1.5
3580;-0.3999999999999999;0.09999999999999998;-0.1;1.4
3581;-0.3999999999999999;0.09999999999999998;0.0;1.3
3582;-0.3999999999999999;0.09999999999999998;0.1;1.2
3583;-0.3999999999999999;0.09999999999999998;0.2;1.1
3584;-0.3999999999999999;0.09999999999999998;0.3;1.0
3585;-0.3999999999999999;0.09999999999999998;0.4;0.9
3586;-0.3999999999999999;0.09999999999999998;0.5;0.8
3587;-0.3999999999999999;0.09999999999999998;0.6;0.7
3588;-0.3999999999999999;0.09999999999999998;0.7;0.6
3589;-0.3999999999999999;0.09999999999999998;0.8;0.5
3590;-0.3999999999999999;0.09999999999999998;0.9;0.4
3591;-0.3999999999999999;0.09999999999999998;1.0;0.3
3592;-0.3999999999999999;0.09999999999999998;1.1;0.2
3593;-0.3999999999999999;0.09999999999999998;1.2;0.1
3594;-0.3999999999999999;0.09999999999999998;1.3;0.0
3595;-0.3999999999999999;0.09999999999999998;1.4;-0.1
3596;-0.3999999999999999;0.09999999999999998;1.5;-0.2
3597;-0.3999999999999999;0.09999999999999998;1.6;-0.3
3598;-0.3999999999999999;0.09999999999999998;1.7;-0.4
3599;-0.3999999999999999;0.09999999999999998;1.8;-0.5
3600;-0.3999999999999999;0.09999999999999998;1.9;-0.6
3601;-0.3999999999999999;0.09999999999999998;2.0;-0.7
3602;-0.3999999999999999;0.19999999999999996;-0.8;2.0
3603;-0.3999999999999999;0.19999999999999996;-0.7;1.9
3604;-0.3999999999999999;0.19999999999999996;-0.6;1.8
3605;-0.3999999999999999;0.19999999999999996;-0.5;1.7
3606;-0.3999999999999999;0.19999999999999996;-0.4;1.6
3607;-0.3999999999999999;0.19999999999999996;-0.3;1.5
3608;-0.3999999999999999;0.19999999999999996;-0.2;1.4
3609;-0.3999999999999999;0.19999999999999996;-0.1;1.3
3610;-0.3999999999999999;0.19999999999999996;0.0;1.2
3611;-0.3999999999999999;0.19999999999999996;0.1;1.1
3612;-0.3999999999999999;0.19999999999999996;0.2;1.0
3613;-0.3999999999999999;0.19999999999999996;0.3;0.9
3614;-0.3999999999999999;0.19999999999999996;0.4;0.8
3615;-0.3999999999999999;0.19999999999999996;0.5;0.7
3616;-0.3999999999999999;0.19999999999999996;0.6;0.6
3617;-0.3999999999999999;0.19999999999999996;0.7;0.5
3618;-0.3999999999999999;0.19999999999999996;0.8;0.4
3619;-0.3999999999999999;0.19999999999999996;0.9;0.3
3620;-0.3999999999999999;0.19999999999999996;1.0;0.2
3621;-0.3999999999999999;0.19999999999999996;1.1;0.1
3622;-0.3999999999999999;0.19999999999999996;1.2;0.0
3623;-0.3999999999999999;0.19999999999999996;1.3;-0.1
3624;-0.3999999999999999;0.19999999999999996;1.4;-0.2
3625;-0.3999999999999999;0.19999999999999996;1.5;-0.3
3626;-0.3999999999999999;0.19999999999999996;1.6;-0.4
3627;-0.3999999999999999;0.19999999999999996;1.7;-0.5
3628;-0.3999999999999999;0.19999999999999996;1.8;-0.6
3629;-0.3999999999999999;0.19999999999999996;1.9;-0.7
3630;-0.3999999999999999;0.19999999999999996;2.0;-0.8
3631;-0.3999999999999999;0.29999999999999993;-0.9;2.0
3632;-0.3999999999999999;0.29999999999999993;-0.8;1.9
3633;-0.3999999999999999;0.29999999999999993;-0.7;1.8
3634;-0.3999999999999999;0.29999999999999993;-0.6;1.7
3635;-0.3999999999999999;0.29999999999999993;-0.5;1.6
3636;-0.3999999999999999;0.29999999999999993;-0.4;1.5
3637;-0.3999999999999999;0.29999999999999993;-0.3;1.4
3638;-0.3999999999999999;0.29999999999999993;-0.2;1.3
3639;-0.3999999999999999;0.29999999999999993;-0.1;1.2
3640;-0.3999999999999999;0.29999999999999993;0.0;1.1
3641;-0.3999999999999999;0.29999999999999993;0.1;1.0
3642;-0.3999999999999999;0.29999999999999993;0.2;0.9
3643;-0.3999999999999999;0.29999999999999993;0.3;0.8
3644;-0.3999999999999999;0.29999999999999993;0.4;0.7
3645;-0.3999999999999999;0.29999999999999993;0.5;0.6
3646;-0.3999999999999999;0.29999999999999993;0.6;0.5
