;0;1;2
2871;-0.19999999999999996;0.45;0.75
2872;-0.19999999999999996;0.5;0.7
2873;-0.19999999999999996;0.55;0.65
2874;-0.19999999999999996;0.6;0.6
2875;-0.19999999999999996;0.65;0.55
2876;-0.19999999999999996;0.7;0.5
2877;-0.19999999999999996;0.75;0.45
2878;-0.19999999999999996;0.8;0.4
2879;-0.19999999999999996;0.85;0.35
2880;-0.19999999999999996;0.9;0.3
2881;-0.19999999999999996;0.95;0.25
2882;-0.19999999999999996;1.0;0.2
2883;-0.19999999999999996;1.05;0.15
2884;-0.19999999999999996;1.1;0.1
2885;-0.19999999999999996;1.15;0.05
2886;-0.19999999999999996;1.2;0.0
2887;-0.19999999999999996;1.25;-0.05
2888;-0.19999999999999996;1.3;-0.1
2889;-0.19999999999999996;1.35;-0.15
2890;-0.19999999999999996;1.4;-0.2
2891;-0.19999999999999996;1.45;-0.25
2892;-0.19999999999999996;1.5;-0.3
2893;-0.19999999999999996;1.55;-0.35
2894;-0.19999999999999996;1.6;-0.4
2895;-0.19999999999999996;1.65;-0.45
2896;-0.19999999999999996;1.7;-0.5
2897;-0.19999999999999996;1.75;-0.55
2898;-0.19999999999999996;1.8;-0.6
2899;-0.19999999999999996;1.85;-0.65
2900;-0.19999999999999996;1.9;-0.7
2901;-0.19999999999999996;1.95;-0.75
2902;-0.19999999999999996;2.0;-0.8
2903;-0.19999999999999996;2.05;-0.85
2904;-0.19999999999999996;2.1;-0.9
2905;-0.19999999999999996;2.15;-0.95
2906;-0.19999999999999996;2.2;-1.0
2907;-0.19999999999999996;2.25;-1.05
2908;-0.19999999999999996;2.3;-1.1
2909;-0.19999999999999996;2.35;-1.15
2910;-0.19999999999999996;2.4;-1.2
2911;-0.19999999999999996;2.45;-1.25
2912;-0.19999999999999996;2.5;-1.3
2913;-0.19999999999999996;2.55;-1.35
2914;-0.19999999999999996;2.6;-1.4
2915;-0.19999999999999996;2.65;-1.45
2916;-0.19999999999999996;2.7;-1.5
2917;-0.19999999999999996;2.75;-1.55
2918;-0.19999999999999996;2.8;-1.6
2919;-0.19999999999999996;2.85;-1.65
2920;-0.19999999999999996;2.9;-1.7
2921;-0.19999999999999996;2.95;-1.75
2922;-0.19999999999999996;3.0;-1.8
2923;-0.1499999999999999;-1.85;3.0
2924;-0.1499999999999999;-1.8;2.95
2925;-0.1499999999999999;-1.75;2.9
2926;-0.1499999999999999;-1.7;2.85
2927;-0.1499999999999999;-1.65;2.8
2928;-0.1499999999999999;-1.6;2.75
2929;-0.1499999999999999;-1.55;2.7
2930;-0.1499999999999999;-1.5;2.65
2931;-0.1499999999999999;-1.45;2.6
2932;-0.1499999999999999;-1.4;2.55
2933;-0.1499999999999999;-1.35;2.5
2934;-0.1499999999999999;-1.3;2.45
2935;-0.1499999999999999;-1.25;2.4
2936;-0.1499999999999999;-1.2;2.35
2937;-0.1499999999999999;-1.15;2.3
2938;-0.1499999999999999;-1.1;2.25
2939;-0.1499999999999999;-1.05;2.2
2940;-0.1499999999999999;-1.0;2.15
2941;-0.1499999999999999;-0.95;2.1
2942;-0.1499999999999999;-0.9;2.05
2943;-0.1499999999999999;-0.85;2.0
2944;-0.1499999999999999;-0.8;1.95
2945;-0.1499999999999999;-0.75;1.9
2946;-0.1499999999999999;-0.7;1.85
2947;-0.1499999999999999;-0.65;1.8
2948;-0.1499999999999999;-0.6;1.75
2949;-0.1499999999999999;-0.55;1.7
2950;-0.1499999999999999;-0.5;1.65
2951;-0.1499999999999999;-0.45;1.6
2952;-0.1499999999999999;-0.4;1.55
2953;-0.1499999999999999;-0.35;1.5
2954;-0.1499999999999999;-0.3;1.45
2955;-0.1499999999999999;-0.25;1.4
2956;-0.1499999999999999;-0.2;1.35
2957;-0.1499999999999999;-0.15;1.3
2958;-0.1499999999999999;-0.1;1.25
2959;-0.1499999999999999;-0.05;1.2
2960;-0.1499999999999999;0.0;1.15
2961;-0.1499999999999999;0.05;1.1
2962;-0.1499999999999999;0.1;1.05
2963;-0.1499999999999999;0.15;1.0
2964;-0.1499999999999999;0.2;0.95
2965;-0.1499999999999999;0.25;0.9
2966;-0.1499999999999999;0.3;0.85
2967;-0.1499999999999999;0.35;0.8
2968;-0.1499999999999999;0.4;0.75
2969;-0.1499999999999999;0.45;0.7
2970;-0.1499999999999999;0.5;0.65
2971;-0.1499999999999999;0.55;0.6
2972;-0.1499999999999999;0.6;0.55
2973;-0.1499999999999999;0.65;0.5
2974;-0.1499999999999999;0.7;0.45
2975;-0.1499999999999999;0.75;0.4
2976;-0.1499999999999999;0.8;0.35
2977;-0.1499999999999999;0.85;0.3
2978;-0.1499999999999999;0.9;0.25
2979;-0.1499999999999999;0.95;0.2
2980;-0.1499999999999999;1.0;0.15
2981;-0.1499999999999999;1.05;0.1
2982;-0.1499999999999999;1.1;0.05
2983;-0.1499999999999999;1.15;0.0
2984;-0.1499999999999999;1.2;-0.05
2985;-0.1499999999999999;1.25;-0.1
2986;-0.1499999999999999;1.3;-0.15
2987;-0.1499999999999999;1.35;-0.2
2988;-0.1499999999999999;1.4;-0.25
2989;-0.1499999999999999;1.45;-0.3
2990;-0.1499999999999999;1.5;-0.35
2991;-0.1499999999999999;1.55;-0.4
2992;-0.1499999999999999;1.6;-0.45
2993;-0.1499999999999999;1.65;-0.5
2994;-0.1499999999999999;1.7;-0.55
2995;-0.1499999999999999;1.75;-0.6
2996;-0.1499999999999999;1.8;-0.65
2997;-0.1499999999999999;1.85;-0.7
2998;-0.1499999999999999;1.9;-0.75
2999;-0.1499999999999999;1.95;-0.8
3000;-0.1499999999999999;2.0;-0.85
3001;-0.1499999999999999;2.05;-0.9
3002;-0.1499999999999999;2.1;-0.95
3003;-0.1499999999999999;2.15;-1.0
3004;-0.1499999999999999;2.2;-1.05
3005;-0.1499999999999999;2.25;-1.1
3006;-0.1499999999999999;2.3;-1.15
3007;-0.1499999999999999;2.35;-1.2
3008;-0.1499999999999999;2.4;-1.25
3009;-0.1499999999999999;2.45;-1.3
3010;-0.1499999999999999;2.5;-1.35
3011;-0.1499999999999999;2.55;-1.4
3012;-0.1499999999999999;2.6;-1.45
3013;-0.1499999999999999;2.65;-1.5
3014;-0.1499999999999999;2.7;-1.55
3015;-0.1499999999999999;2.75;-1.6
3016;-0.1499999999999999;2.8;-1.65
3017;-0.1499999999999999;2.85;-1.7
3018;-0.1499999999999999;2.9;-1.75
3019;-0.1499999999999999;2.95;-1.8
3020;-0.1499999999999999;3.0;-1.85
3021;-0.09999999999999987;-1.9;3.0
3022;-0.09999999999999987;-1.85;2.95
3023;-0.09999999999999987;-1.8;2.9
3024;-0.09999999999999987;-1.75;2.85
3025;-0.09999999999999987;-1.7;2.8
3026;-0.09999999999999987;-1.65;2.75
3027;-0.09999999999999987;-1.6;2.7
3028;-0.09999999999999987;-1.55;2.65
3029;-0.09999999999999987;-1.5;2.6
3030;-0.09999999999999987;-1.45;2.55
3031;-0.09999999999999987;-1.4;2.5
3032;-0.09999999999999987;-1.35;2.45
3033;-0.09999999999999987;-1.3;2.4
3034;-0.09999999999999987;-1.25;2.35
3035;-0.09999999999999987;-1.2;2.3
3036;-0.09999999999999987;-1.15;2.25
3037;-0.09999999999999987;-1.1;2.2
3038;-0.09999999999999987;-1.05;2.15
3039;-0.09999999999999987;-1.0;2.1
3040;-0.09999999999999987;-0.95;2.05
3041;-0.09999999999999987;-0.9;2.0
3042;-0.09999999999999987;-0.85;1.95
3043;-0.09999999999999987;-0.8;1.9
3044;-0.09999999999999987;-0.75;1.85
3045;-0.09999999999999987;-0.7;1.8
3046;-0.09999999999999987;-0.65;1.75
3047;-0.09999999999999987;-0.6;1.7
3048;-0.09999999999999987;-0.55;1.65
3049;-0.09999999999999987;-0.5;1.6
3050;-0.09999999999999987;-0.45;1.55
3051;-0.09999999999999987;-0.4;1.5
3052;-0.09999999999999987;-0.35;1.45
3053;-0.09999999999999987;-0.3;1.4
3054;-0.09999999999999987;-0.25;1.35
3055;-0.09999999999999987;-0.2;1.3
3056;-0.09999999999999987;-0.15;1.25
3057;-0.09999999999999987;-0.1;1.2
3058;-0.09999999999999987;-0.05;1.15
3059;-0.09999999999999987;0.0;1.1
3060;-0.09999999999999987;0.05;1.05
3061;-0.09999999999999987;0.1;1.0
3062;-0.09999999999999987;0.15;0.95
3063;-0.09999999999999987;0.2;0.9
3064;-0.09999999999999987;0.25;0.85
3065;-0.09999999999999987;0.3;0.8
3066;-0.09999999999999987;0.35;0.75
3067;-0.09999999999999987;0.4;0.7
3068;-0.09999999999999987;0.45;0.65
3069;-0.09999999999999987;0.5;0.6
3070;-0.09999999999999987;0.55;0.55
3071;-0.09999999999999987;0.6;0.5
3072;-0.09999999999999987;0.65;0.45
3073;-0.09999999999999987;0.7;0.4
3074;-0.09999999999999987;0.75;0.35
3075;-0.09999999999999987;0.8;0.3
3076;-0.09999999999999987;0.85;0.25
3077;-0.09999999999999987;0.9;0.2
3078;-0.09999999999999987;0.95;0.15
3079;-0.09999999999999987;1.0;0.1
3080;-0.09999999999999987;1.05;0.05
3081;-0.09999999999999987;1.1;0.0
3082;-0.09999999999999987;1.15;-0.05
3083;-0.09999999999999987;1.2;-0.1
3084;-0.09999999999999987;1.25;-0.15
3085;-0.09999999999999987;1.3;-0.2
3086;-0.09999999999999987;1.35;-0.25
3087;-0.09999999999999987;1.4;-0.3
3088;-0.09999999999999987;1.45;-0.35
3089;-0.09999999999999987;1.5;-0.4
3090;-0.09999999999999987;1.55;-0.45
3091;-0.09999999999999987;1.6;-0.5
3092;-0.09999999999999987;1.65;-0.55
3093;-0.09999999999999987;1.7;-0.6
3094;-0.09999999999999987;1.75;-0.65
3095;-0.09999999999999987;1.8;-0.7
3096;-0.09999999999999987;1.85;-0.75
3097;-0.09999999999999987;1.9;-0.8
3098;-0.09999999999999987;1.95;-0.85
3099;-0.09999999999999987;2.0;-0.9
3100;-0.09999999999999987;2.05;-0.95
3101;-0.09999999999999987;2.1;-1.0
3102;-0.09999999999999987;2.15;-1.05
3103;-0.09999999999999987;2.2;-1.1
3104;-0.09999999999999987;2.25;-1.15
3105;-0.09999999999999987;2.3;-1.2
3106;-0.09999999999999987;2.35;-1.25
3107;-0.09999999999999987;2.4;-1.3
3108;-0.09999999999999987;2.45;-1.35
3109;-0.09999999999999987;2.5;-1.4
3110;-0.09999999999999987;2.55;-1.45
3111;-0.09999999999999987;2.6;-1.5
3112;-0.09999999999999987;2.65;-1.55
3113;-0.09999999999999987;2.7;-1.6
3114;-0.09999999999999987;2.75;-1.65
3115;-0.09999999999999987;2.8;-1.7
3116;-0.09999999999999987;2.85;-1.75
3117;-0.09999999999999987;2.9;-1.8
3118;-0.09999999999999987;2.95;-1.85
3119;-0.09999999999999987;3.0;-1.9
3120;-0.04999999999999982;-1.95;3.0
3121;-0.04999999999999982;-1.9;2.95
3122;-0.04999999999999982;-1.85;2.9
3123;-0.04999999999999982;-1.8;2.85
3124;-0.04999999999999982;-1.75;2.8
3125;-0.04999999999999982;-1.7;2.75
3126;-0.04999999999999982;-1.65;2.7
3127;-0.04999999999999982;-1.6;2.65
3128;-0.04999999999999982;-1.55;2.6
3129;-0.04999999999999982;-1.5;2.55
3130;-0.04999999999999982;-1.45;2.5
3131;-0.04999999999999982;-1.4;2.45
3132;-0.04999999999999982;-1.35;2.4
3133;-0.04999999999999982;-1.3;2.35
3134;-0.04999999999999982;-1.25;2.3
3135;-0.04999999999999982;-1.2;2.25
3136;-0.04999999999999982;-1.15;2.2
3137;-0.04999999999999982;-1.1;2.15
3138;-0.04999999999999982;-1.05;2.1
3139;-0.04999999999999982;-1.0;2.05
3140;-0.04999999999999982;-0.95;2.0
3141;-0.04999999999999982;-0.9;1.95
3142;-0.04999999999999982;-0.85;1.9
3143;-0.04999999999999982;-0.8;1.85
3144;-0.04999999999999982;-0.75;1.8
3145;-0.04999999999999982;-0.7;1.75
3146;-0.04999999999999982;-0.65;1.7
3147;-0.04999999999999982;-0.6;1.65
3148;-0.04999999999999982;-0.55;1.6
3149;-0.04999999999999982;-0.5;1.55
3150;-0.04999999999999982;-0.45;1.5
3151;-0.04999999999999982;-0.4;1.45
3152;-0.04999999999999982;-0.35;1.4
3153;-0.04999999999999982;-0.3;1.35
3154;-0.04999999999999982;-0.25;1.3
3155;-0.04999999999999982;-0.2;1.25
3156;-0.04999999999999982;-0.15;1.2
3157;-0.04999999999999982;-0.1;1.15
3158;-0.04999999999999982;-0.05;1.1
3159;-0.04999999999999982;0.0;1.05
3160;-0.04999999999999982;0.05;1.0
3161;-0.04999999999999982;0.1;0.95
3162;-0.04999999999999982;0.15;0.9
3163;-0.04999999999999982;0.2;0.85
3164;-0.04999999999999982;0.25;0.8
3165;-0.04999999999999982;0.3;0.75
3166;-0.04999999999999982;0.35;0.7
3167;-0.04999999999999982;0.4;0.65
3168;-0.04999999999999982;0.45;0.6
3169;-0.04999999999999982;0.5;0.55
3170;-0.04999999999999982;0.55;0.5
3171;-0.04999999999999982;0.6;0.45
3172;-0.04999999999999982;0.65;0.4
3173;-0.04999999999999982;0.7;0.35
3174;-0.04999999999999982;0.75;0.3
3175;-0.04999999999999982;0.8;0.25
3176;-0.04999999999999982;0.85;0.2
3177;-0.04999999999999982;0.9;0.15
3178;-0.04999999999999982;0.95;0.1
3179;-0.04999999999999982;1.0;0.05
3180;-0.04999999999999982;1.05;0.0
3181;-0.04999999999999982;1.1;-0.05
3182;-0.04999999999999982;1.15;-0.1
3183;-0.04999999999999982;1.2;-0.15
3184;-0.04999999999999982;1.25;-0.2
3185;-0.04999999999999982;1.3;-0.25
3186;-0.04999999999999982;1.35;-0.3
3187;-0.04999999999999982;1.4;-0.35
3188;-0.04999999999999982;1.45;-0.4
3189;-0.04999999999999982;1.5;-0.45
3190;-0.04999999999999982;1.55;-0.5
3191;-0.04999999999999982;1.6;-0.55
3192;-0.04999999999999982;1.65;-0.6
3193;-0.04999999999999982;1.7;-0.65
3194;-0.04999999999999982;1.75;-0.7
3195;-0.04999999999999982;1.8;-0.75
3196;-0.04999999999999982;1.85;-0.8
3197;-0.04999999999999982;1.9;-0.85
3198;-0.04999999999999982;1.95;-0.9
3199;-0.04999999999999982;2.0;-0.95
3200;-0.04999999999999982;2.05;-1.0
3201;-0.04999999999999982;2.1;-1.05
3202;-0.04999999999999982;2.15;-1.1
3203;-0.04999999999999982;2.2;-1.15
3204;-0.04999999999999982;2.25;-1.2
3205;-0.04999999999999982;2.3;-1.25
3206;-0.04999999999999982;2.35;-1.3
3207;-0.04999999999999982;2.4;-1.35
3208;-0.04999999999999982;2.45;-1.4
3209;-0.04999999999999982;2.5;-1.45
3210;-0.04999999999999982;2.55;-1.5
3211;-0.04999999999999982;2.6;-1.55
3212;-0.04999999999999982;2.65;-1.6
3213;-0.04999999999999982;2.7;-1.65
3214;-0.04999999999999982;2.75;-1.7
3215;-0.04999999999999982;2.8;-1.75
3216;-0.04999999999999982;2.85;-1.8
3217;-0.04999999999999982;2.9;-1.85
3218;-0.04999999999999982;2.95;-1.9
3219;-0.04999999999999982;3.0;-1.95
3220;0.0;-2.0;3.0
3221;0.0;-1.95;2.95
3222;0.0;-1.9;2.9
3223;0.0;-1.85;2.85
3224;0.0;-1.8;2.8
3225;0.0;-1.75;2.75
3226;0.0;-1.7;2.7
3227;0.0;-1.65;2.65
3228;0.0;-1.6;2.6
3229;0.0;-1.55;2.55
3230;0.0;-1.5;2.5
3231;0.0;-1.45;2.45
3232;0.0;-1.4;2.4
3233;0.0;-1.35;2.35
3234;0.0;-1.3;2.3
3235;0.0;-1.25;2.25
3236;0.0;-1.2;2.2
3237;0.0;-1.15;2.15
3238;0.0;-1.1;2.1
3239;0.0;-1.05;2.05
3240;0.0;-1.0;2.0
3241;0.0;-0.95;1.95
3242;0.0;-0.9;1.9
3243;0.0;-0.85;1.85
3244;0.0;-0.8;1.8
3245;0.0;-0.75;1.75
3246;0.0;-0.7;1.7
3247;0.0;-0.65;1.65
3248;0.0;-0.6;1.6
3249;0.0;-0.55;1.55
3250;0.0;-0.5;1.5
3251;0.0;-0.45;1.45
3252;0.0;-0.4;1.4
3253;0.0;-0.35;1.35
3254;0.0;-0.3;1.3
3255;0.0;-0.25;1.25
3256;0.0;-0.2;1.2
3257;0.0;-0.15;1.15
3258;0.0;-0.1;1.1
3259;0.0;-0.05;1.05
3260;0.0;0.0;1.0
3261;0.0;0.05;0.95
3262;0.0;0.1;0.9
3263;0.0;0.15;0.85
3264;0.0;0.2;0.8
3265;0.0;0.25;0.75
3266;0.0;0.3;0.7
3267;0.0;0.35;0.65
3268;0.0;0.4;0.6
3269;0.0;0.45;0.55
3270;0.0;0.5;0.5
3271;0.0;0.55;0.45
3272;0.0;0.6;0.4
3273;0.0;0.65;0.35
3274;0.0;0.7;0.3
3275;0.0;0.75;0.25
3276;0.0;0.8;0.2
3277;0.0;0.85;0.15
3278;0.0;0.9;0.1
3279;0.0;0.95;0.05
3280;0.0;1.0;0.0
3281;0.0;1.05;-0.05
3282;0.0;1.1;-0.1
3283;0.0;1.15;-0.15
3284;0.0;1.2;-0.2
3285;0.0;1.25;-0.25
3286;0.0;1.3;-0.3
3287;0.0;1.35;-0.35
3288;0.0;1.4;-0.4
3289;0.0;1.45;-0.45
3290;0.0;1.5;-0.5
3291;0.0;1.55;-0.55
3292;0.0;1.6;-0.6
3293;0.0;1.65;-0.65
3294;0.0;1.7;-0.7
3295;0.0;1.75;-0.75
3296;0.0;1.8;-0.8
3297;0.0;1.85;-0.85
3298;0.0;1.9;-0.9
3299;0.0;1.95;-0.95
3300;0.0;2.0;-1.0
3301;0.0;2.05;-1.05
3302;0.0;2.1;-1.1
3303;0.0;2.15;-1.15
3304;0.0;2.2;-1.2
3305;0.0;2.25;-1.25
3306;0.0;2.3;-1.3
3307;0.0;2.35;-1.35
3308;0.0;2.4;-1.4
3309;0.0;2.45;-1.45
3310;0.0;2.5;-1.5
3311;0.0;2.55;-1.55
3312;0.0;2.6;-1.6
3313;0.0;2.65;-1.65
3314;0.0;2.7;-1.7
3315;0.0;2.75;-1.75
3316;0.0;2.8;-1.8
3317;0.0;2.85;-1.85
3318;0.0;2.9;-1.9
3319;0.0;2.95;-1.95
3320;0.0;3.0;-2.0
3321;0.050000000000000266;-2.0;2.95
3322;0.050000000000000266;-1.95;2.9
3323;0.050000000000000266;-1.9;2.85
3324;0.050000000000000266;-1.85;2.8
3325;0.050000000000000266;-1.8;2.75
3326;0.050000000000000266;-1.75;2.7
3327;0.050000000000000266;-1.7;2.65
3328;0.050000000000000266;-1.65;2.6
3329;0.050000000000000266;-1.6;2.55
3330;0.050000000000000266;-1.55;2.5
3331;0.050000000000000266;-1.5;2.45
3332;0.050000000000000266;-1.45;2.4
3333;0.050000000000000266;-1.4;2.35
3334;0.050000000000000266;-1.35;2.3
3335;0.050000000000000266;-1.3;2.25
3336;0.050000000000000266;-1.25;2.2
3337;0.050000000000000266;-1.2;2.15
3338;0.050000000000000266;-1.15;2.1
3339;0.050000000000000266;-1.1;2.05
3340;0.050000000000000266;-1.05;2.0
3341;0.050000000000000266;-1.0;1.95
3342;0.050000000000000266;-0.95;1.9
3343;0.050000000000000266;-0.9;1.85
3344;0.050000000000000266;-0.85;1.8
3345;0.050000000000000266;-0.8;1.75
3346;0.050000000000000266;-0.75;1.7
3347;0.050000000000000266;-0.7;1.65
3348;0.050000000000000266;-0.65;1.6
3349;0.050000000000000266;-0.6;1.55
3350;0.050000000000000266;-0.55;1.5
3351;0.050000000000000266;-0.5;1.45
3352;0.050000000000000266;-0.45;1.4
3353;0.050000000000000266;-0.4;1.35
3354;0.050000000000000266;-0.35;1.3
3355;0.050000000000000266;-0.3;1.25
3356;0.050000000000000266;-0.25;1.2
3357;0.050000000000000266;-0.2;1.15
3358;0.050000000000000266;-0.15;1.1
3359;0.050000000000000266;-0.1;1.05
3360;0.050000000000000266;-0.05;1.0
3361;0.050000000000000266;0.0;0.95
3362;0.050000000000000266;0.05;0.9
3363;0.050000000000000266;0.1;0.85
3364;0.050000000000000266;0.15;0.8
3365;0.050000000000000266;0.2;0.75
3366;0.050000000000000266;0.25;0.7
3367;0.050000000000000266;0.3;0.65
3368;0.050000000000000266;0.35;0.6
3369;0.050000000000000266;0.4;0.55
3370;0.050000000000000266;0.45;0.5
3371;0.050000000000000266;0.5;0.45
3372;0.050000000000000266;0.55;0.4
3373;0.050000000000000266;0.6;0.35
3374;0.050000000000000266;0.65;0.3
3375;0.050000000000000266;0.7;0.25
3376;0.050000000000000266;0.75;0.2
3377;0.050000000000000266;0.8;0.15
3378;0.050000000000000266;0.85;0.1
3379;0.050000000000000266;0.9;0.05
3380;0.050000000000000266;0.95;-0.0
3381;0.050000000000000266;1.0;-0.05
3382;0.050000000000000266;1.05;-0.1
3383;0.050000000000000266;1.1;-0.15
3384;0.050000000000000266;1.15;-0.2
3385;0.050000000000000266;1.2;-0.25
3386;0.050000000000000266;1.25;-0.3
3387;0.050000000000000266;1.3;-0.35
3388;0.050000000000000266;1.35;-0.4
3389;0.050000000000000266;1.4;-0.45
3390;0.050000000000000266;1.45;-0.5
3391;0.050000000000000266;1.5;-0.55
3392;0.050000000000000266;1.55;-0.6
3393;0.050000000000000266;1.6;-0.65
3394;0.050000000000000266;1.65;-0.7
3395;0.050000000000000266;1.7;-0.75
3396;0.050000000000000266;1.75;-0.8
3397;0.050000000000000266;1.8;-0.85
3398;0.050000000000000266;1.85;-0.9
3399;0.050000000000000266;1.9;-0.95
3400;0.050000000000000266;1.95;-1.0
3401;0.050000000000000266;2.0;-1.05
3402;0.050000000000000266;2.05;-1.1
3403;0.050000000000000266;2.1;-1.15
3404;0.050000000000000266;2.15;-1.2
3405;0.050000000000000266;2.2;-1.25
3406;0.050000000000000266;2.25;-1.3
3407;0.050000000000000266;2.3;-1.35
3408;0.050000000000000266;2.35;-1.4
3409;0.050000000000000266;2.4;-1.45
3410;0.050000000000000266;2.45;-1.5
3411;0.050000000000000266;2.5;-1.55
3412;0.050000000000000266;2.55;-1.6
3413;0.050000000000000266;2.6;-1.65
3414;0.050000000000000266;2.65;-1.7
3415;0.050000000000000266;2.7;-1.75
3416;0.050000000000000266;2.75;-1.8
3417;0.050000000000000266;2.8;-1.85
3418;0.050000000000000266;2.85;-1.9
3419;0.050000000000000266;2.9;-1.95
3420;0.050000000000000266;2.95;-2.0
3421;0.10000000000000009;-2.0;2.9
3422;0.10000000000000009;-1.95;2.85
3423;0.10000000000000009;-1.9;2.8
3424;0.10000000000000009;-1.85;2.75
3425;0.10000000000000009;-1.8;2.7
3426;0.10000000000000009;-1.75;2.65
3427;0.10000000000000009;-1.7;2.6
3428;0.10000000000000009;-1.65;2.55
3429;0.10000000000000009;-1.6;2.5
3430;0.10000000000000009;-1.55;2.45
3431;0.10000000000000009;-1.5;2.4
3432;0.10000000000000009;-1.45;2.35
3433;0.10000000000000009;-1.4;2.3
3434;0.10000000000000009;-1.35;2.25
3435;0.10000000000000009;-1.3;2.2
3436;0.10000000000000009;-1.25;2.15
3437;0.10000000000000009;-1.2;2.1
3438;0.10000000000000009;-1.15;2.05
3439;0.10000000000000009;-1.1;2.0
3440;0.10000000000000009;-1.05;1.95
3441;0.10000000000000009;-1.0;1.9
3442;0.10000000000000009;-0.95;1.85
3443;0.10000000000000009;-0.9;1.8
3444;0.10000000000000009;-0.85;1.75
3445;0.10000000000000009;-0.8;1.7
3446;0.10000000000000009;-0.75;1.65
3447;0.10000000000000009;-0.7;1.6
3448;0.10000000000000009;-0.65;1.55
3449;0.10000000000000009;-0.6;1.5
3450;0.10000000000000009;-0.55;1.45
3451;0.10000000000000009;-0.5;1.4
3452;0.10000000000000009;-0.45;1.35
3453;0.10000000000000009;-0.4;1.3
3454;0.10000000000000009;-0.35;1.25
3455;0.10000000000000009;-0.3;1.2
3456;0.10000000000000009;-0.25;1.15
3457;0.10000000000000009;-0.2;1.1
3458;0.10000000000000009;-0.15;1.05
3459;0.10000000000000009;-0.1;1.0
3460;0.10000000000000009;-0.05;0.95
3461;0.10000000000000009;0.0;0.9
3462;0.10000000000000009;0.05;0.85
3463;0.10000000000000009;0.1;0.8
3464;0.10000000000000009;0.15;0.75
3465;0.10000000000000009;0.2;0.7
3466;0.10000000000000009;0.25;0.65
3467;0.10000000000000009;0.3;0.6
3468;0.10000000000000009;0.35;0.55
3469;0.10000000000000009;0.4;0.5
3470;0.10000000000000009;0.45;0.45
3471;0.10000000000000009;0.5;0.4
3472;0.10000000000000009;0.55;0.35
3473;0.10000000000000009;0.6;0.3
3474;0.10000000000000009;0.65;0.25
3475;0.10000000000000009;0.7;0.2
3476;0.10000000000000009;0.75;0.15
3477;0.10000000000000009;0.8;0.1
3478;0.10000000000000009;0.85;0.05
3479;0.10000000000000009;0.9;-0.0
3480;0.10000000000000009;0.95;-0.05
3481;0.10000000000000009;1.0;-0.1
3482;0.10000000000000009;1.05;-0.15
3483;0.10000000000000009;1.1;-0.2
3484;0.10000000000000009;1.15;-0.25
3485;0.10000000000000009;1.2;-0.3
3486;0.10000000000000009;1.25;-0.35
3487;0.10000000000000009;1.3;-0.4
3488;0.10000000000000009;1.35;-0.45
3489;0.10000000000000009;1.4;-0.5
3490;0.10000000000000009;1.45;-0.55
3491;0.10000000000000009;1.5;-0.6
3492;0.10000000000000009;1.55;-0.65
3493;0.10000000000000009;1.6;-0.7
3494;0.10000000000000009;1.65;-0.75
3495;0.10000000000000009;1.7;-0.8
3496;0.10000000000000009;1.75;-0.85
3497;0.10000000000000009;1.8;-0.9
3498;0.10000000000000009;1.85;-0.95
3499;0.10000000000000009;1.9;-1.0
3500;0.10000000000000009;1.95;-1.05
3501;0.10000000000000009;2.0;-1.1
3502;0.10000000000000009;2.05;-1.15
3503;0.10000000000000009;2.1;-1.2
3504;0.10000000000000009;2.15;-1.25
3505;0.10000000000000009;2.2;-1.3
3506;0.10000000000000009;2.25;-1.35
3507;0.10000000000000009;2.3;-1.4
3508;0.10000000000000009;2.35;-1.45
3509;0.10000000000000009;2.4;-1.5
3510;0.10000000000000009;2.45;-1.55
3511;0.10000000000000009;2.5;-1.6
3512;0.10000000000000009;2.55;-1.65
3513;0.10000000000000009;2.6;-1.7
3514;0.10000000000000009;2.65;-1.75
3515;0.10000000000000009;2.7;-1.8
3516;0.10000000000000009;2.75;-1.85
3517;0.10000000000000009;2.8;-1.9
3518;0.10000000000000009;2.85;-1.95
3519;0.10000000000000009;2.9;-2.0
3520;0.1499999999999999;-2.0;2.85
3521;0.1499999999999999;-1.95;2.8
3522;0.1499999999999999;-1.9;2.75
3523;0.1499999999999999;-1.85;2.7
3524;0.1499999999999999;-1.8;2.65
3525;0.1499999999999999;-1.75;2.6
3526;0.1499999999999999;-1.7;2.55
3527;0.1499999999999999;-1.65;2.5
3528;0.1499999999999999;-1.6;2.45
3529;0.1499999999999999;-1.55;2.4
3530;0.1499999999999999;-1.5;2.35
3531;0.1499999999999999;-1.45;2.3
3532;0.1499999999999999;-1.4;2.25
3533;0.1499999999999999;-1.35;2.2
3534;0.1499999999999999;-1.3;2.15
3535;0.1499999999999999;-1.25;2.1
3536;0.1499999999999999;-1.2;2.05
3537;0.1499999999999999;-1.15;2.0
3538;0.1499999999999999;-1.1;1.95
3539;0.1499999999999999;-1.05;1.9
3540;0.1499999999999999;-1.0;1.85
3541;0.1499999999999999;-0.95;1.8
3542;0.1499999999999999;-0.9;1.75
3543;0.1499999999999999;-0.85;1.7
3544;0.1499999999999999;-0.8;1.65
3545;0.1499999999999999;-0.75;1.6
3546;0.1499999999999999;-0.7;1.55
3547;0.1499999999999999;-0.65;1.5
