Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,79.809998,80.750000,79.269997,80.379997,76.217087,13317800
2017-09-18,80.209999,81.120003,79.949997,80.000000,75.856781,8176100
2017-09-19,80.180000,80.459999,79.699997,80.050003,75.904205,6174400
2017-09-20,80.169998,80.559998,79.870003,80.500000,76.330894,5318200
2017-09-21,80.570000,80.570000,79.720001,80.010002,75.866264,6430300
2017-09-22,79.889999,80.080002,79.250000,79.529999,75.411125,5755300
2017-09-25,78.919998,80.099998,78.860001,79.150002,75.050812,8547800
2017-09-26,79.040001,79.540001,78.919998,79.389999,75.278374,5835300
2017-09-27,79.419998,79.570000,78.669998,79.290001,75.183563,6314600
2017-09-28,79.000000,79.080002,78.120003,78.949997,74.861153,12372800
2017-09-29,78.849998,79.000000,77.980003,78.139999,74.093117,10353400
2017-10-02,77.900002,78.830002,77.500000,78.449997,74.387062,7709200
2017-10-03,78.830002,79.660004,78.750000,79.220001,75.117172,7936700
2017-10-04,79.269997,79.779999,79.070000,79.089996,74.993912,6173400
2017-10-05,79.169998,79.809998,79.080002,79.410004,75.297340,5138700
2017-10-06,78.779999,79.169998,78.250000,79.000000,74.908577,6246700
2017-10-09,79.500000,81.379997,79.400002,80.529999,76.359344,13493000
2017-10-10,82.680000,84.879997,82.610001,84.129997,79.772896,25124000
2017-10-11,84.580002,86.290001,84.099998,85.730003,81.290016,18561000
2017-10-12,85.699997,86.370003,85.059998,86.099998,81.640869,12877000
2017-10-13,86.239998,86.949997,86.239998,86.620003,82.133934,9389000
2017-10-16,86.580002,86.620003,85.019997,85.739998,81.299507,9300300
2017-10-17,85.500000,86.360001,85.320000,85.980003,81.527084,5851500
2017-10-18,86.150002,86.370003,86.010002,86.220001,81.754654,5472100
2017-10-19,86.150002,86.660004,85.769997,86.400002,81.925331,7029000
2017-10-20,86.599998,87.449997,86.279999,87.440002,82.911476,7617800
2017-10-23,87.339996,88.919998,87.260002,88.650002,84.058800,10586000
2017-10-24,88.690002,88.800003,87.910004,87.980003,83.423500,7700900
2017-10-25,87.849998,88.599998,87.430000,88.480003,83.897606,6408000
2017-10-26,88.660004,89.110001,88.019997,88.620003,84.030365,6484900
2017-10-27,88.139999,88.389999,87.150002,88.169998,83.603661,6617000
2017-10-30,87.940002,87.949997,86.389999,86.949997,82.446846,7052000
2017-10-31,86.860001,87.459999,86.599998,87.309998,82.788193,6006900
2017-11-01,87.070000,88.400002,87.000000,87.940002,83.385582,6176100
2017-11-02,88.279999,89.169998,87.800003,88.800003,84.201050,5183100
2017-11-03,89.019997,89.879997,88.760002,89.680000,85.035454,6512100
2017-11-06,89.419998,89.680000,88.680000,88.699997,84.106216,5257400
2017-11-07,88.870003,89.059998,88.309998,88.949997,84.343269,5349300
2017-11-08,89.110001,90.419998,89.099998,90.260002,85.585419,6767500
2017-11-09,89.940002,90.570000,89.349998,90.300003,85.623352,6904500
2017-11-10,90.239998,91.690002,90.199997,90.919998,86.211227,7647800
2017-11-13,91.040001,91.980003,90.870003,90.989998,86.277611,8491600
2017-11-14,90.699997,91.199997,90.180000,91.089996,86.372429,9834100
2017-11-15,90.339996,90.849998,89.650002,89.830002,85.177681,8433400
2017-11-16,95.120003,99.680000,94.720001,99.620003,94.460670,38122400
2017-11-17,99.239998,100.129997,96.580002,97.470001,92.422020,23575500
2017-11-20,96.440002,97.639999,95.760002,97.480003,92.431496,16394300
2017-11-21,97.739998,97.919998,96.320000,96.519997,91.521217,12746500
2017-11-22,96.650002,96.809998,96.110001,96.410004,91.416924,8918200
2017-11-24,96.870003,97.230003,96.529999,96.620003,91.616035,4496100
2017-11-27,96.849998,97.650002,96.300003,96.620003,91.616035,8904900
2017-11-28,96.589996,96.889999,95.820000,96.769997,91.758255,8709600
2017-11-29,97.220001,98.260002,96.879997,97.559998,92.507362,11424000
2017-11-30,98.089996,98.440002,96.510002,97.230003,92.194443,12854700
2017-12-01,97.610001,97.709999,96.230003,97.349998,92.308220,8296200
2017-12-04,97.730003,97.959999,96.680000,97.010002,91.985847,8956500
2017-12-05,97.000000,97.940002,96.919998,97.830002,92.763367,9010100
2017-12-06,97.989998,98.139999,97.239998,97.279999,92.241859,7141000
2017-12-07,97.059998,97.580002,96.650002,96.779999,92.251381,7502600
2017-12-08,96.300003,96.699997,96.139999,96.550003,92.032143,5821100
2017-12-11,96.959999,97.269997,96.290001,96.930000,92.394363,8928900
2017-12-12,96.849998,97.239998,96.599998,96.699997,92.175125,7810600
2017-12-13,96.660004,97.910004,96.550003,97.760002,93.185532,7879400
2017-12-14,98.000000,98.570000,97.099998,97.129997,92.585007,9385800
2017-12-15,97.709999,98.489998,96.910004,97.110001,92.565948,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,93.318970,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,94.176865,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,94.129204,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,93.471489,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,93.614471,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,94.520020,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,94.615341,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,94.748787,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,94.129204,7144300
